ORDERNUMBER;QUANTITYORDERED;PRICEEACH;ORDERLINENUMBER;SALES;ORDERDATE;STATUS;QTR_ID;MONTH_ID;YEAR_ID;PRODUCTLINE;MSRP;PRODUCTCODE;CUSTOMERNAME;PHONE;ADDRESSLINE1;ADDRESSLINE2;CITY;STATE;POSTALCODE;COUNTRY;TERRITORY;CONTACTLASTNAME;CONTACTFIRSTNAME;DEALSIZE
10350;31;77.34;13;2397.54;1/1/2023;Shipped;4;12;2023;Ships;100;S700_3505;Euro Shopping Channel;(91) 555 94 44;C/ Moralzarzal, 86;;Madrid;;28034;Spain;EMEA;Freyre;Diego;Small
10111;48;49.06;5;2354.88;2/1/2023;Shipped;1;3;2023;Vintage Cars;53;S18_1367;Mini Wheels Co.;6505555787;5557 North Pendale Street;;San Francisco;CA;;USA;NA;Murphy;Julie;Small
10143;28;96;3;2688;2/1/2023;Shipped;3;8;2023;Planes;80;S700_3167;Mini Creations Ltd.;5085559555;4575 Hillside Dr.;;New Bedford;MA;50553;USA;NA;Tam;Wing C;Small
10346;26;95.88;6;2492.88;4/1/2023;Shipped;4;11;2023;Classic Cars;107;S24_3432;Signal Gift Stores;7025551838;8489 Strong St.;;Las Vegas;NV;83030;USA;NA;King;Sue;Small
10271;35;47.62;7;1666.7;4/1/2023;Shipped;3;7;2023;Trucks and Buses;54;S32_2509;Mini Gifts Distributors Ltd.;4155551450;5677 Strong St.;;San Rafael;CA;97562;USA;NA;Nelson;Valarie;Small
10316;48;75.2;5;3609.6;5/1/2023;Shipped;4;11;2023;Planes;80;S700_3167;giftsbymail.co.uk;(198) 555-8888;Garden House Crowther Way;;Cowes;Isle of Wight;PO31 7PJ;UK;EMEA;Bennett;Helen;Medium
10161;23;53.33;7;1226.59;6/1/2023;Shipped;4;10;2023;Classic Cars;50;S24_1628;Heintze Collectables;86 21 3555;Smagsloget 45;;Aaarhus;;8200;Denmark;EMEA;Ibsen;Palle;Small
10339;55;100;12;6214.45;6/1/2023;Shipped;4;11;2023;Planes;68;S24_2841;Tokyo Collectables, Ltd;+81 3 3584 0555;2-2-8 Roppongi;;Minato-ku;Tokyo;106-0032;Japan;Japan;Shimamura;Akiko;Medium
10361;34;100;6;3871.92;6/1/2023;Shipped;4;12;2023;Vintage Cars;65;S24_3420;Souveniers And Things Co.;+61 2 9495 8555;Monitor Money Building, 815 Pacific Hwy;Level 6;Chatswood;NSW;2067;Australia;APAC;Huxley;Adrian;Medium
10148;25;100;12;4232;7/1/2023;Shipped;3;9;2023;Classic Cars;142;S18_1984;Anna's Decorations, Ltd;02 9936 8555;201 Miller Street;Level 15;North Sydney;NSW;2060;Australia;APAC;O'Hara;Anna;Medium
10110;31;100;1;5074.39;7/1/2023;Shipped;1;3;2023;Vintage Cars;168;S18_2795;AV Stores, Co.;(171) 555-1555;Fauntleroy Circus;;Manchester;;EC2 5NT;UK;EMEA;Ashworth;Victoria;Medium
10166;26;73.73;1;1916.98;7/1/2023;Shipped;4;10;2023;Vintage Cars;87;S18_4522;FunGiftIdeas.com;5085552555;1785 First Street;;New Bedford;MA;50553;USA;NA;Benitez;Violeta;Small
10225;24;50.21;8;1205.04;7/1/2023;Shipped;1;2;2023;Classic Cars;61;S24_3371;Vida Sport, Ltd;0897-034555;Grenzacherweg 237;;Gensve;;1203;Switzerland;EMEA;Holz;Michael;Small
10419;12;100;13;1961.28;8/1/2023;Shipped;2;5;2023;Classic Cars;194;S12_1099;Salzburg Collectables;6562-9555;Geislweg 14;;Salzburg;;5020;Austria;EMEA;Pipps;Georg;Small
10225;27;100;11;4564.08;8/1/2023;Shipped;1;2;2023;Classic Cars;146;S18_3482;Vida Sport, Ltd;0897-034555;Grenzacherweg 237;;Gensve;;1203;Switzerland;EMEA;Holz;Michael;Medium
10328;43;60.86;4;2616.98;8/1/2023;Shipped;4;11;2023;Planes;72;S24_4278;Rovelli Gifts;035-640555;Via Ludovico il Moro 22;;Bergamo;;24100;Italy;EMEA;Rovelli;Giovanni;Small
10300;41;92.4;1;3788.4;9/1/2023;Shipped;4;10;2023;Classic Cars;77;S18_1889;Blauer See Auto, Co.;+49 69 66 90 2555;Lyonerstr. 34;;Frankfurt;;60528;Germany;EMEA;Keitel;Roland;Medium
10331;26;64.9;10;1687.4;9/1/2023;Shipped;4;11;2023;Classic Cars;132;S18_2870;Motor Mint Distributors Inc.;2155559857;11328 Douglas Av.;;Philadelphia;PA;71270;USA;NA;Hernandez;Rosa;Small
10105;39;81.14;6;3164.46;9/1/2023;Shipped;1;2;2023;Ships;100;S700_3505;Danish Wholesale Imports;31 12 3555;Vinb'ltet 34;;Kobenhavn;;1734;Denmark;EMEA;Petersen;Jytte;Medium
10414;47;65.52;9;3079.44;11/1/2023;On Hold;2;5;2023;Ships;54;S72_3212;Gifts4AllAges.com;6175559555;8616 Spinnaker Dr.;;Boston;MA;51003;USA;NA;Yoshido;Juri;Medium
10422;51;95.55;2;4873.05;12/1/2023;In Process;2;5;2023;Vintage Cars;102;S18_1342;Diecast Classics Inc.;2155551555;7586 Pompton St.;;Allentown;PA;70267;USA;NA;Yu;Kyung;Medium
10391;32;45.25;6;1448;12/1/2023;Shipped;1;3;2023;Vintage Cars;101;S18_2949;Anna's Decorations, Ltd;02 9936 8555;201 Miller Street;Level 15;North Sydney;NSW;2060;Australia;APAC;O'Hara;Anna;Small
10361;26;51.15;8;1329.9;13/1/2023;Shipped;4;12;2023;Motorcycles;118;S10_2016;Souveniers And Things Co.;+61 2 9495 8555;Monitor Money Building, 815 Pacific Hwy;Level 6;Chatswood;NSW;2067;Australia;APAC;Huxley;Adrian;Small
